Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,2060.000000,2080.000000,1880.000000,1885.000000,1885.000000,501359
2019-07-30,1830.000000,2040.000000,1830.000000,1970.000000,1970.000000,332755
2019-07-31,2020.000000,2070.000000,1955.000000,1990.000000,1990.000000,179146
2019-08-01,2010.000000,2020.000000,1945.000000,1965.000000,1965.000000,118646
2019-08-02,1940.000000,1980.000000,1870.000000,1960.000000,1960.000000,128999
2019-08-05,1925.000000,1970.000000,1750.000000,1765.000000,1765.000000,318209
2019-08-06,1650.000000,1800.000000,1620.000000,1685.000000,1685.000000,397191
2019-08-07,1650.000000,1750.000000,1650.000000,1715.000000,1715.000000,256016
2019-08-08,1740.000000,1940.000000,1740.000000,1845.000000,1845.000000,450545
2019-08-09,1830.000000,1890.000000,1830.000000,1835.000000,1835.000000,133773
2019-08-12,1815.000000,1900.000000,1810.000000,1895.000000,1895.000000,127759
2019-08-13,1910.000000,2190.000000,1880.000000,2000.000000,2000.000000,1917942
2019-08-14,2000.000000,2025.000000,1935.000000,1945.000000,1945.000000,299583
2019-08-16,2025.000000,2025.000000,1900.000000,1915.000000,1915.000000,231394
2019-08-19,1940.000000,1975.000000,1910.000000,1935.000000,1935.000000,136242
2019-08-20,1940.000000,1980.000000,1940.000000,1970.000000,1970.000000,85192
2019-08-21,1965.000000,2025.000000,1955.000000,2005.000000,2005.000000,109097
2019-08-22,2030.000000,2120.000000,1985.000000,2010.000000,2010.000000,399588
2019-08-23,2060.000000,2110.000000,1995.000000,1995.000000,1995.000000,223144
2019-08-26,1980.000000,1990.000000,1890.000000,1895.000000,1895.000000,125631
2019-08-27,1980.000000,1980.000000,1890.000000,1890.000000,1890.000000,132806
2019-08-28,1915.000000,1950.000000,1890.000000,1910.000000,1910.000000,56336
2019-08-29,1905.000000,1950.000000,1885.000000,1915.000000,1915.000000,89009
2019-08-30,1920.000000,1985.000000,1920.000000,1965.000000,1965.000000,67953
2019-09-02,1945.000000,2005.000000,1945.000000,2000.000000,2000.000000,107635
2019-09-03,2030.000000,2035.000000,1995.000000,2010.000000,2010.000000,58764
2019-09-04,2010.000000,2030.000000,1990.000000,2005.000000,2005.000000,42231
2019-09-05,2010.000000,2095.000000,2005.000000,2050.000000,2050.000000,178307
2019-09-06,2055.000000,2055.000000,2015.000000,2020.000000,2020.000000,70334
2019-09-09,2045.000000,2050.000000,1995.000000,1995.000000,1995.000000,71237
2019-09-10,2020.000000,2075.000000,1980.000000,2055.000000,2055.000000,150691
2019-09-11,2065.000000,2110.000000,2045.000000,2090.000000,2090.000000,165691
2019-09-16,2110.000000,2195.000000,2095.000000,2185.000000,2185.000000,414943
2019-09-17,2180.000000,2265.000000,2130.000000,2255.000000,2255.000000,320384
2019-09-18,2240.000000,2285.000000,2190.000000,2270.000000,2270.000000,274772
2019-09-19,2385.000000,2395.000000,2235.000000,2235.000000,2235.000000,580440
2019-09-20,2280.000000,2280.000000,2180.000000,2200.000000,2200.000000,190135
2019-09-23,2415.000000,2680.000000,2405.000000,2525.000000,2525.000000,9599109
2019-09-24,2485.000000,2730.000000,2460.000000,2615.000000,2615.000000,4411042
2019-09-25,2765.000000,2875.000000,2385.000000,2385.000000,2385.000000,4893269
2019-09-26,2440.000000,2530.000000,2300.000000,2420.000000,2420.000000,1223898
2019-09-27,2390.000000,2440.000000,2340.000000,2375.000000,2375.000000,436786
2019-09-30,2345.000000,2370.000000,2210.000000,2275.000000,2275.000000,311634
2019-10-01,2270.000000,2340.000000,2235.000000,2235.000000,2235.000000,331515
2019-10-02,2295.000000,2315.000000,2215.000000,2235.000000,2235.000000,332023
2019-10-04,2225.000000,2265.000000,2180.000000,2190.000000,2190.000000,237945
2019-10-07,2130.000000,2140.000000,2015.000000,2050.000000,2050.000000,440847
2019-10-08,2090.000000,2090.000000,2030.000000,2055.000000,2055.000000,264884
2019-10-10,2055.000000,2080.000000,2030.000000,2075.000000,2075.000000,104016
2019-10-11,2080.000000,2130.000000,2055.000000,2130.000000,2130.000000,189091
2019-10-14,2130.000000,2155.000000,2085.000000,2105.000000,2105.000000,166221
2019-10-15,2085.000000,2205.000000,2085.000000,2175.000000,2175.000000,318143
2019-10-16,2245.000000,2390.000000,2205.000000,2235.000000,2235.000000,916848
2019-10-17,2250.000000,2450.000000,2250.000000,2360.000000,2360.000000,2416026
2019-10-18,2400.000000,2590.000000,2350.000000,2395.000000,2395.000000,3996294
2019-10-21,2355.000000,2390.000000,2250.000000,2255.000000,2255.000000,526411
2019-10-22,2225.000000,2260.000000,2175.000000,2205.000000,2205.000000,346508
2019-10-23,2185.000000,2200.000000,2110.000000,2130.000000,2130.000000,366581
2019-10-24,2115.000000,2190.000000,2105.000000,2140.000000,2140.000000,237464
2019-10-25,2140.000000,2170.000000,2105.000000,2135.000000,2135.000000,147965
2019-10-28,2135.000000,2165.000000,2115.000000,2125.000000,2125.000000,162014
2019-10-29,2125.000000,2195.000000,2125.000000,2185.000000,2185.000000,200760
2019-10-30,2165.000000,2190.000000,2120.000000,2125.000000,2125.000000,129447
2019-10-31,2125.000000,2170.000000,2115.000000,2155.000000,2155.000000,127300
2019-11-01,2175.000000,2190.000000,2130.000000,2140.000000,2140.000000,128561
2019-11-04,2170.000000,2215.000000,2140.000000,2205.000000,2205.000000,193368
2019-11-05,2215.000000,2270.000000,2195.000000,2270.000000,2270.000000,226564
2019-11-06,2230.000000,2295.000000,2230.000000,2255.000000,2255.000000,186302
2019-11-07,2260.000000,2275.000000,2230.000000,2230.000000,2230.000000,159556
2019-11-08,2220.000000,2265.000000,2220.000000,2260.000000,2260.000000,119125
2019-11-11,2280.000000,2280.000000,2220.000000,2220.000000,2220.000000,89184
2019-11-12,2215.000000,2250.000000,2205.000000,2245.000000,2245.000000,80599
2019-11-13,2260.000000,2265.000000,2230.000000,2250.000000,2250.000000,125229
2019-11-14,null,null,null,null,null,null
2019-11-15,2260.000000,2260.000000,2220.000000,2245.000000,2245.000000,123905
2019-11-18,2250.000000,2315.000000,2250.000000,2285.000000,2285.000000,246483
2019-11-19,2285.000000,2315.000000,2220.000000,2230.000000,2230.000000,156474
2019-11-20,2230.000000,2395.000000,2205.000000,2260.000000,2260.000000,1105203
2019-11-21,2290.000000,2380.000000,2240.000000,2250.000000,2250.000000,1318276
2019-11-22,2235.000000,2290.000000,2165.000000,2170.000000,2170.000000,461546
2019-11-25,2125.000000,2140.000000,2085.000000,2090.000000,2090.000000,373770
2019-11-26,2095.000000,2115.000000,2080.000000,2100.000000,2100.000000,165437
2019-11-27,2120.000000,2120.000000,2090.000000,2100.000000,2100.000000,86352
2019-11-28,2105.000000,2120.000000,2080.000000,2090.000000,2090.000000,96459
2019-11-29,2090.000000,2150.000000,2055.000000,2075.000000,2075.000000,233816
2019-12-02,2065.000000,2105.000000,2055.000000,2070.000000,2070.000000,81050
2019-12-03,2050.000000,2060.000000,2030.000000,2050.000000,2050.000000,112801
2019-12-04,2100.000000,2155.000000,2065.000000,2085.000000,2085.000000,423219
2019-12-05,2110.000000,2220.000000,2085.000000,2130.000000,2130.000000,604001
2019-12-06,2105.000000,2145.000000,2100.000000,2135.000000,2135.000000,114739
2019-12-09,2160.000000,2210.000000,2145.000000,2150.000000,2150.000000,260139
2019-12-10,2155.000000,2210.000000,2155.000000,2170.000000,2170.000000,131593
2019-12-11,2155.000000,2185.000000,2145.000000,2160.000000,2160.000000,101516
2019-12-12,2145.000000,2160.000000,2105.000000,2155.000000,2155.000000,138250
2019-12-13,2155.000000,2195.000000,2135.000000,2190.000000,2190.000000,187583
2019-12-16,2200.000000,2225.000000,2170.000000,2175.000000,2175.000000,133018
2019-12-17,2180.000000,2200.000000,2165.000000,2170.000000,2170.000000,163618
2019-12-18,2170.000000,2190.000000,2135.000000,2175.000000,2175.000000,121756
2019-12-19,2200.000000,2200.000000,2160.000000,2180.000000,2180.000000,104848
2019-12-20,2180.000000,2200.000000,2170.000000,2180.000000,2180.000000,125132
2019-12-23,2180.000000,2210.000000,2170.000000,2195.000000,2195.000000,374956
2019-12-24,2185.000000,2290.000000,2185.000000,2190.000000,2190.000000,580943
2019-12-26,2185.000000,2190.000000,2000.000000,2045.000000,2045.000000,629626
2019-12-27,2065.000000,2080.000000,2035.000000,2070.000000,2070.000000,116169
2019-12-30,2080.000000,2095.000000,2060.000000,2085.000000,2085.000000,175821
2020-01-02,2085.000000,2140.000000,2065.000000,2130.000000,2130.000000,242941
2020-01-03,2120.000000,2185.000000,2110.000000,2135.000000,2135.000000,244658
2020-01-06,2185.000000,2260.000000,2140.000000,2260.000000,2260.000000,1310382
2020-01-07,2215.000000,2320.000000,2185.000000,2290.000000,2290.000000,908678
2020-01-08,2340.000000,2975.000000,2320.000000,2975.000000,2975.000000,23188311
2020-01-09,2445.000000,2620.000000,2365.000000,2490.000000,2490.000000,16992145
2020-01-10,2490.000000,2535.000000,2400.000000,2420.000000,2420.000000,5704167
2020-01-13,2360.000000,2365.000000,2250.000000,2280.000000,2280.000000,2333313
2020-01-14,2275.000000,2310.000000,2260.000000,2280.000000,2280.000000,1435784
2020-01-15,2280.000000,2290.000000,2170.000000,2195.000000,2195.000000,1619795
2020-01-16,2190.000000,2215.000000,2175.000000,2200.000000,2200.000000,882076
2020-01-17,2310.000000,2340.000000,2205.000000,2210.000000,2210.000000,2183612
2020-01-20,2200.000000,2235.000000,2185.000000,2195.000000,2195.000000,592048
2020-01-21,2195.000000,2280.000000,2180.000000,2200.000000,2200.000000,2011368
2020-01-22,2205.000000,2220.000000,2180.000000,2190.000000,2190.000000,591315
2020-01-23,2205.000000,2220.000000,2165.000000,2220.000000,2220.000000,488548
2020-01-28,2190.000000,2200.000000,2100.000000,2135.000000,2135.000000,782290
2020-01-29,2140.000000,2350.000000,2100.000000,2170.000000,2170.000000,1747180
2020-01-30,2180.000000,2235.000000,2130.000000,2145.000000,2145.000000,501940
2020-01-31,2120.000000,2145.000000,2060.000000,2060.000000,2060.000000,492306
2020-02-03,2000.000000,2055.000000,1965.000000,2020.000000,2020.000000,426205
2020-02-04,2005.000000,2085.000000,2000.000000,2055.000000,2055.000000,183946
2020-02-05,2055.000000,2135.000000,2055.000000,2125.000000,2125.000000,290948
2020-02-06,2125.000000,2155.000000,2105.000000,2135.000000,2135.000000,254926
2020-02-07,2135.000000,2155.000000,2105.000000,2135.000000,2135.000000,230719
2020-02-10,2135.000000,2150.000000,2110.000000,2140.000000,2140.000000,143849
2020-02-11,2150.000000,2175.000000,2135.000000,2165.000000,2165.000000,280958
2020-02-12,2165.000000,2250.000000,2160.000000,2240.000000,2240.000000,782566
2020-02-13,2245.000000,2305.000000,2205.000000,2230.000000,2230.000000,795923
2020-02-14,2240.000000,2250.000000,2200.000000,2240.000000,2240.000000,260047
2020-02-17,2215.000000,2250.000000,2205.000000,2215.000000,2215.000000,251078
2020-02-18,2215.000000,2240.000000,2175.000000,2200.000000,2200.000000,372603
2020-02-19,2205.000000,2225.000000,2125.000000,2160.000000,2160.000000,270743
2020-02-20,2180.000000,2185.000000,2115.000000,2125.000000,2125.000000,369246
2020-02-21,2100.000000,2155.000000,2080.000000,2100.000000,2100.000000,363299
2020-02-24,2030.000000,2070.000000,2000.000000,2005.000000,2005.000000,427996
2020-02-25,1960.000000,2065.000000,1960.000000,2035.000000,2035.000000,166582
2020-02-26,2010.000000,2055.000000,2000.000000,2040.000000,2040.000000,170266
2020-02-27,2045.000000,2075.000000,1960.000000,1975.000000,1975.000000,327323
2020-02-28,1930.000000,1975.000000,1845.000000,1845.000000,1845.000000,626599
2020-03-02,1820.000000,1995.000000,1815.000000,1895.000000,1895.000000,846399
2020-03-03,1910.000000,1945.000000,1900.000000,1905.000000,1905.000000,211776
2020-03-04,1915.000000,1960.000000,1890.000000,1940.000000,1940.000000,166837
2020-03-05,1950.000000,2070.000000,1945.000000,2000.000000,2000.000000,184748
2020-03-06,1985.000000,1985.000000,1920.000000,1945.000000,1945.000000,217809
2020-03-09,1945.000000,1945.000000,1945.000000,1945.000000,1945.000000,0
2020-03-10,1800.000000,1875.000000,1775.000000,1855.000000,1855.000000,315741
2020-03-11,1855.000000,1905.000000,1725.000000,1825.000000,1825.000000,382945
2020-03-12,1825.000000,1825.000000,1825.000000,1825.000000,1825.000000,0
2020-03-13,null,null,null,null,null,null
2020-03-16,null,null,null,null,null,null
2020-03-17,null,null,null,null,null,null
2020-03-18,null,null,null,null,null,null
2020-03-19,null,null,null,null,null,null
2020-03-20,null,null,null,null,null,null
2020-03-23,null,null,null,null,null,null
2020-03-24,null,null,null,null,null,null
2020-03-25,null,null,null,null,null,null
2020-03-26,null,null,null,null,null,null
2020-03-27,null,null,null,null,null,null
2020-03-30,null,null,null,null,null,null
2020-03-31,null,null,null,null,null,null
2020-04-01,null,null,null,null,null,null
2020-04-02,null,null,null,null,null,null
2020-04-03,null,null,null,null,null,null
2020-04-06,null,null,null,null,null,null
2020-04-07,null,null,null,null,null,null
2020-04-08,null,null,null,null,null,null
2020-04-09,null,null,null,null,null,null
2020-04-10,null,null,null,null,null,null
2020-04-13,null,null,null,null,null,null
2020-04-14,null,null,null,null,null,null
2020-04-16,null,null,null,null,null,null
2020-04-17,null,null,null,null,null,null
2020-04-20,null,null,null,null,null,null
2020-04-21,null,null,null,null,null,null
2020-04-22,null,null,null,null,null,null
2020-04-23,null,null,null,null,null,null
2020-04-24,null,null,null,null,null,null
2020-04-27,null,null,null,null,null,null
2020-04-28,null,null,null,null,null,null
2020-04-29,2315.000000,2355.000000,2170.000000,2170.000000,2170.000000,2091034
